[2026-03-21T08:19:19.000Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xb283ff20a9b8c688c6d6c55ad24c1a0e567ceaa774403a5b74b8d57021c72d5d
[2026-03-21T09:44:16.051Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x19ed960fe12918919852150fc93584402502721afe818dc80f8f4c185e8cca51
[2026-03-21T09:49:15.879Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xbbbd0bcf9d7b999fbce64322baa27d4d0b95d7f3df0a7d5a0d513f13b60de4fe
[2026-03-21T09:54:16.099Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xe978e65ddb23b00e8f045d8221bc92ebe0e1fc705e6153246694a7f11c655c99
[2026-03-21T09:59:15.968Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xf8e0823d5937d1b2e7a7b5222d32c3d3165180df6b60b13a11eed2d031f47000
[2026-03-21T10:04:16.048Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xa2ea448c4b2baba6afc0c6bbf6e87bd47958ba4b9b1f7b7d057240cf83a7fe14
[2026-03-21T10:09:16.021Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x4cee115ada3e6eff2aa2d309ff783288262b9f7a0637ba839ead3bb2239a1a0f
[2026-03-21T10:14:15.824Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xa337ce91b6cd81ec7199825bd65598c351ac4043d487bc4e136abd123634cc09
[2026-03-21T10:19:16.732Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x4279a6f18bc1ac5edb8e5b6aced6f157528c7c8d01705e44a9056fe33ddd1c73
[2026-03-21T10:24:16.128Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xcef59d8f1e36320c7ffc9526376dc8ac578c88c606939990f8ace67626813363
[2026-03-21T10:29:16.045Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x5bcb691fbf9109b2851cec691a415358e62148471a96bde72bcbd3231a695711
[2026-03-21T10:34:16.059Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xa92323ff83f709a8bc6476512262a004d793f0482e71724d99fadbfb41dec63a
[2026-03-21T10:39:15.845Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x3afa55e129d5ae86f1c0714464bbe146c4a9be72c95757e17dd9078b4fe285e0
[2026-03-21T10:44:15.908Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x1e2df4562b8b6257b38ebe9b980e8d76dd01d8a73bd2754d3690d24f3e2bff61
[2026-03-21T10:49:15.919Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x5f413b1c0cf08bdc726fdf5800cc4d84dd4123402eb074fac2df6f41b3b7e6ea
[2026-03-21T10:54:19.049Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x725d20545e6f8e43f389a3c9843c5a74eeadf33f8e63674475fdaa418a51a926
[2026-03-21T10:59:15.910Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x01b083df6432ffe7f57ea148fdc4cec483d81137ae61534f348bd7c02eb273f2
[2026-03-21T11:04:16.006Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x3307482be27507a55eceb1088df62a28e9258d39b224585f45f27aeb62218cd5
[2026-03-21T11:09:15.986Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x026eaa5e8b88b5f6b998106c53497cfeaf52642e24d7e9713dcb0e35dfcce451
[2026-03-21T11:14:17.099Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xecb5edc995ceb9f3148e028f3851a5fa12373df1012553d03467796a635df3af
[2026-03-21T11:19:15.819Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x64383cf0b67ad91f05c60a87ab7be819809c4fdee26e15b06de39cf377b3f2b4
[2026-03-21T11:24:15.969Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x5646741824c56c0a41963dc1231caba4c9ec3cd1fd66d2b770f9f0fbb97cbfe3
[2026-03-21T11:29:16.058Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x4acffb8fef322782d2c88301d307fa3af223cb2c4b05f3bcf8f5656d742a6728
[2026-03-21T11:34:16.978Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xf6754916fe017a82b962fcc8406d135e0c32fa500389d309b5885b05b03a9c3c
[2026-03-21T11:39:15.936Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x21d9906d19f4925d5493c8cb27870b36491204812270f59af225ce2669c062c6
[2026-03-21T11:44:16.162Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x4a6a4e070cd5386e02d9bf4182ba31108ae59ccc2156158dbc69eccad733fc3d
[2026-03-21T11:49:16.014Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x3546ad0161d0c9a235bb9253cf67bd7e0b7a157cb67c5ffbd50fba68918c7c92
[2026-03-21T11:54:16.130Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x7b960f0b83e061c4a57301ba6dab0c08695e975a27596fcf64d77427e7b5352f
[2026-03-21T11:59:17.916Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x65dc95149afd5cf2ddb2e85f42e93becaf7ea18f931480a23e56b43a0251397a
[2026-03-21T12:04:15.971Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x57006d965618564195f55034b894cfa8df1a418cccaf5e5b606e2afad38b567c
[2026-03-21T12:09:16.014Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xd6a8c03f1da7f8398d3b411d2c32e01ac3ec5de942295ca81a9552d930361edc
[2026-03-21T12:14:16.136Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x5be96f496b53ada7313d97032f199b974a6db4659d857bb752320e69b0e635b7
[2026-03-21T12:19:16.987Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xadb8ae5b2e6a6d1233f3743f7f5f8955148b729a35d53fa3749e15963d33feb6
[2026-03-21T12:24:15.949Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xd9bc92a55172f24b79be474c6e0d1ddb975cd40848b88f1e4d8365e421c0eb2d
[2026-03-21T12:29:16.033Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0x6802e1fe3171de6865379dd61f6cbff681937e14ec7d4559b2a18f07cba29825
[2026-03-21T12:34:15.824Z] XAU/USD: 4497449000000000000000 | USD/VND: 26263327410000000000000 | Tx: 0xf7bcef56d577b4804df70aaa511dc7e3400d76654314a0cb66a67ecdb9f05e5a
[2026-03-23T10:01:05.200Z] XAU/USD: 4252222537499999750000 | USD/VND: 26334000000000000000000 | Tx: 0x00c4009eac7018b9ef1b518e8a436e417af371c255242ee3a5bc2ea7e7cb3055
